"filename", "language", "Ini", "JSON", "Python", "YAML", "Shell Script", "pip requirements", "Batch", "Makefile", "HTML", "PostCSS", "JavaScript", "Markdown", "PowerShell", "comment", "blank", "total"
"f:\coding\plexichat\.agent.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\coding\plexichat\.github\dependabot.yml", "YAML", 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 23
"f:\coding\plexichat\.github\workflows\ci.yml", "YAML", 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 111
"f:\coding\plexichat\.github\workflows\docker.yml", "YAML", 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 102
"f:\coding\plexichat\.github\workflows\docs.yml", "YAML", 0, 0, 0, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 46, 359
"f:\coding\plexichat\.pre-commit-config.yaml", "YAML", 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26
"f:\coding\plexichat\Makefile", "Makefile", 0, 0, 0, 0, 0, 0, 0, 360, 0, 0, 0, 0, 0, 47, 39, 446
"f:\coding\plexichat\config.yaml", "YAML", 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22
"f:\coding\plexichat\config\plexichat.yaml", "YAML", 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 59
"f:\coding\plexichat\desktop.ini", "Ini", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5
"f:\coding\plexichat\htmlcov\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 1, 24
"f:\coding\plexichat\htmlcov\mypy-html.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 10, 25, 105
"f:\coding\plexichat\package-lock.json", "JSON", 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35
"f:\coding\plexichat\package.json", "JSON", 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"f:\coding\plexichat\plugins\advanced_analytics\plugin.json", "JSON", 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142
"f:\coding\plexichat\plugins\advanced_antivirus\__init__.py", "Python", 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 35
"f:\coding\plexichat\plugins\advanced_antivirus\comprehensive_antivirus_manager.py", "Python", 0, 0, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 49, 383
"f:\coding\plexichat\plugins\advanced_antivirus\core\__init__.py", "Python", 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 32, 176
"f:\coding\plexichat\plugins\advanced_antivirus\core\antivirus_engine.py", "Python", 0, 0, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 72, 522
"f:\coding\plexichat\plugins\advanced_antivirus\core\behavioral_analyzer.py", "Python", 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 22, 190
"f:\coding\plexichat\plugins\advanced_antivirus\core\filename_analyzer.py", "Python", 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 49, 353
"f:\coding\plexichat\plugins\advanced_antivirus\core\hash_scanner.py", "Python", 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 26, 221
"f:\coding\plexichat\plugins\advanced_antivirus\core\link_scanner.py", "Python", 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 27, 255
"f:\coding\plexichat\plugins\advanced_antivirus\core\message_scanner.py", "Python", 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 16, 138
"f:\coding\plexichat\plugins\advanced_antivirus\core\threat_intelligence.py", "Python", 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 43, 209
"f:\coding\plexichat\plugins\advanced_antivirus\main.py", "Python", 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 26, 206
"f:\coding\plexichat\plugins\advanced_antivirus\plugin.json", "JSON", 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15
"f:\coding\plexichat\plugins\ai_providers\main.py", "Python", 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 73, 357
"f:\coding\plexichat\plugins\ai_providers\plugin.json", "JSON", 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 98
"f:\coding\plexichat\plugins\ai_providers\providers\__init__.py", "Python", 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 75
"f:\coding\plexichat\plugins\ai_providers\providers\bitnet.py", "Python", 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 46, 238
"f:\coding\plexichat\plugins\ai_providers\providers\huggingface.py", "Python", 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 42, 227
"f:\coding\plexichat\plugins\ai_providers\providers\llama.py", "Python", 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 36, 197
"f:\coding\plexichat\plugins\ai_providers\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7
"f:\coding\plexichat\plugins\ai_providers\tests\suite.py", "Python", 0, 0, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 75, 461
"f:\coding\plexichat\plugins\ai_providers\webui\panel.py", "Python", 0, 0, 364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 40, 428
"f:\coding\plexichat\plugins\analytics_dashboard\plugin.json", "JSON", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 130
"f:\coding\plexichat\plugins\api_integration_layer\main.py", "Python", 0, 0, 608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 146, 867
"f:\coding\plexichat\plugins\api_integration_layer\plugin.json", "JSON", 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 187
"f:\coding\plexichat\plugins\api_integration_layer\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"f:\coding\plexichat\plugins\api_tester\main.py", "Python", 0, 0, 1244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 292, 1680
"f:\coding\plexichat\plugins\api_tester\plugin.json", "JSON", 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 84
"f:\coding\plexichat\plugins\api_tester\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14
"f:\coding\plexichat\plugins\code_analyzer\main.py", "Python", 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 129, 690
"f:\coding\plexichat\plugins\code_analyzer\plugin.json", "JSON", 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 89
"f:\coding\plexichat\plugins\code_analyzer\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16
"f:\coding\plexichat\plugins\comprehensive_api_test\main.py", "Python", 0, 0, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 104, 623
"f:\coding\plexichat\plugins\comprehensive_api_test\plugin.json", "JSON", 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 27
"f:\coding\plexichat\plugins\dark_theme_pro\plugin.json", "JSON", 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188
"f:\coding\plexichat\plugins\data_visualizer\main.py", "Python", 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 95, 543
"f:\coding\plexichat\plugins\data_visualizer\plugin.json", "JSON", 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 85
"f:\coding\plexichat\plugins\data_visualizer\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"f:\coding\plexichat\plugins\dev_tools\main.py", "Python", 0, 0, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 132, 828
"f:\coding\plexichat\plugins\dev_tools\plugin.json", "JSON", 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 102
"f:\coding\plexichat\plugins\dev_tools\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"f:\coding\plexichat\plugins\echo\main.py", "Python", 0, 0, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 60, 391
"f:\coding\plexichat\plugins\echo\plugin.json", "JSON", 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73
"f:\coding\plexichat\plugins\echo\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"f:\coding\plexichat\plugins\file_manager\main.py", "Python", 0, 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 100, 623
